,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
753,2018-03-27,sz.000063,30.05,30.65,30.05,30.43,29.49,63335781,1924415705.19,1.844382,3.187523,27.928678,4.031457,1.172473,2145.045297,29.87,29.62,30.28,29.61,-2.661845,2018-03-28
754,2018-03-28,sz.000063,29.87,30.28,29.61,29.62,30.43,39931436,1193317397.06,1.162831,-2.661845,27.185259,3.924145,1.141264,2087.947476,29.94,29.84,30.12,28.75,0.742739,2018-03-29
755,2018-03-29,sz.000063,29.94,30.12,28.75,29.84,29.62,49090966,1445480924.31,1.429563,0.742739,27.387175,3.953292,1.149741,2103.455526,29.9,30.15,30.45,29.73,1.038872,2018-03-30
756,2018-03-30,sz.000063,29.9,30.45,29.73,30.15,29.84,46957739,1415290678.48,1.367442,1.038872,27.671694,3.994361,1.161685,2125.307779,30.38,30.82,31.3,30.16,2.222223,2018-04-02
757,2018-04-02,sz.000063,30.38,31.3,30.16,30.82,30.15,67078364,2071742430.36,1.953368,2.222223,28.28662,4.083125,1.1875,2172.536841,30.2,30.09,30.37,29.76,-2.36859,2018-04-03
758,2018-04-03,sz.000063,30.2,30.37,29.76,30.09,30.82,48181413,1448305345.23,1.403076,-2.36859,27.616626,3.986412,1.159373,2121.078311,30.2,29.99,30.5,29.82,-0.332338,2018-04-04
759,2018-04-04,sz.000063,30.2,30.5,29.82,29.99,30.09,40280843,1216057158.0,1.173006,-0.332338,27.524846,3.973164,1.15552,2114.029197,29.6,29.96,30.3,29.1,-0.100036,2018-04-09
760,2018-04-09,sz.000063,29.6,30.3,29.1,29.96,29.99,39747026,1180875527.79,1.157461,-0.100036,27.497311,3.96919,1.154364,2111.914463,29.98,30.7,30.79,29.73,2.469966,2018-04-10
761,2018-04-10,sz.000063,29.98,30.79,29.73,30.7,29.96,53689379,1635809257.04,1.563472,2.469966,28.176484,4.067227,1.182876,2164.077904,30.85,31.64,31.86,30.84,3.061885,2018-04-11
762,2018-04-11,sz.000063,30.85,31.86,30.84,31.64,30.7,71672708,2250920832.08,2.087159,3.061885,29.039217,4.191761,1.219095,2230.339573,31.5,31.2,31.94,31.17,-1.39064,2018-04-12
763,2018-04-12,sz.000063,31.5,31.94,31.17,31.2,31.64,38355305,1208646383.5,1.116933,-1.39064,28.635384,4.133469,1.202142,2199.323473,31.59,31.2,31.8,31.06,0.0,2018-04-13
764,2018-04-13,sz.000063,31.59,31.8,31.06,31.2,31.2,23602794,739527726.62,0.68733,0.0,28.635384,4.133469,1.202142,2199.323473,31.2,31.31,31.45,30.41,0.35256,2018-04-16
765,2018-04-16,sz.000063,31.2,31.45,30.41,31.31,31.2,37666538,1167187355.91,1.096876,0.35256,28.736343,4.148042,1.20638,2207.077498,28.18,28.18,28.18,28.18,-9.996804,2018-06-13
766,2018-06-13,sz.000063,28.18,28.18,28.18,28.18,31.31,1445600,40737008.0,0.042097,-9.996804,23.43499,3.68277,1.055372,-35.984741,25.36,25.36,25.36,25.36,-10.0071,2018-06-14
767,2018-06-14,sz.000063,25.36,25.36,25.36,25.36,28.18,420800,10671488.0,0.012254,-10.0071,21.089827,3.314232,0.94976,-32.383713,22.82,22.82,22.82,22.82,-10.01578,2018-06-15
768,2018-06-15,sz.000063,22.82,22.82,22.82,22.82,25.36,854700,19504254.0,0.024889,-10.01578,18.977518,2.982286,0.854634,-29.140234,20.54,20.54,20.54,20.54,-9.991231,2018-06-19
769,2018-06-19,sz.000063,20.54,20.54,20.54,20.54,22.82,907300,18635942.0,0.026421,-9.991231,17.08143,2.684319,0.769246,-26.228765,18.49,18.49,18.49,18.49,-9.980531,2018-06-20
770,2018-06-20,sz.000063,18.49,18.49,18.49,18.49,20.54,1987700,36752573.0,0.057883,-9.980531,15.376613,2.41641,0.692471,-23.610996,16.64,16.64,16.64,16.64,-10.00541,2018-06-21
771,2018-06-21,sz.000063,16.64,16.64,16.64,16.64,18.49,3425500,57000320.0,0.099753,-10.00541,13.83812,2.174638,0.623186,-21.248619,14.98,14.98,14.98,14.98,-9.975961,2018-06-22
772,2018-06-22,sz.000063,14.98,14.98,14.98,14.98,16.64,8252700,123625446.0,0.240324,-9.975961,12.457635,1.957697,0.561018,-19.128865,13.48,13.48,14.17,13.48,-10.01335,2018-06-25
773,2018-06-25,sz.000063,13.48,14.17,13.48,13.48,14.98,550768016,7482723646.5,16.038744,-10.01335,11.210208,1.761666,0.504841,-17.213425,12.9,13.28,13.37,12.6,-1.483678,2018-06-26
774,2018-06-26,sz.000063,12.9,13.37,12.6,13.28,13.48,304826208,3969871158.99,8.876749,-1.483678,11.043884,1.735528,0.497351,-16.958033,13.11,12.85,13.34,12.73,-3.237947,2018-06-27
775,2018-06-27,sz.000063,13.11,13.34,12.73,12.85,13.28,220907586,2863160900.3,6.432981,-3.237947,10.686289,1.679333,0.481247,-16.40894,12.8,12.92,13.26,12.75,0.544745,2018-06-28
776,2018-06-28,sz.000063,12.8,13.26,12.75,12.92,12.85,194876650,2539041619.68,5.674942,0.544745,10.744502,1.688481,0.483868,-16.498327,13.07,13.03,13.12,12.41,0.851391,2018-06-29
777,2018-06-29,sz.000063,13.07,13.12,12.41,13.03,12.92,211444562,2713012873.72,6.157411,0.851391,10.83598,1.702856,0.487988,-16.638793,13.03,12.23,13.03,12.0,-6.139679,2018-07-02
778,2018-07-02,sz.000063,13.03,13.03,12.0,12.23,13.03,249130461,3110430932.83,7.254851,-6.139679,10.170686,1.598307,0.458027,-15.617224,12.15,13.45,13.45,12.02,9.975472,2018-07-03
779,2018-07-03,sz.000063,12.15,13.45,12.02,13.45,12.23,293665616,3715846363.02,8.551745,9.975472,11.185259,1.757745,0.503717,-17.175116,13.45,13.8,14.59,13.02,2.602233,2018-07-04
780,2018-07-04,sz.000063,13.45,14.59,13.02,13.8,13.45,475626816,6571578310.59,13.850581,2.602233,11.476326,1.803486,0.516825,-17.622052,13.5,13.0,13.77,12.73,-5.797102,2018-07-05
781,2018-07-05,sz.000063,13.5,13.77,12.73,13.0,13.8,247652722,3297561301.27,7.211818,-5.797102,10.811031,1.698936,0.486864,-16.600484,13.16,13.04,13.48,12.76,0.307692,2018-07-06
782,2018-07-06,sz.000063,13.16,13.48,12.76,13.04,13.0,203120638,2664094121.74,5.915013,0.307692,10.844296,1.704163,0.488362,-16.651562,13.15,13.1,13.19,12.8,0.460126,2018-07-09
783,2018-07-09,sz.000063,13.15,13.19,12.8,13.1,13.04,166644276,2165806926.92,4.852796,0.460126,10.894193,1.712005,0.49061,-16.72818,13.02,12.69,13.03,12.46,-3.129777,2018-07-10
784,2018-07-10,sz.000063,13.02,13.03,12.46,12.69,13.1,206872768,2626011718.86,6.024278,-3.129777,10.55323,1.658423,0.475255,-16.204626,12.24,12.1,12.34,11.85,-4.649324,2018-07-11
785,2018-07-11,sz.000063,12.24,12.34,11.85,12.1,12.69,165374267,2007374503.28,4.815813,-4.649324,10.062575,1.581317,0.453158,-15.45122,13.31,13.31,13.31,13.31,10.0,2018-07-12
786,2018-07-12,sz.000063,13.31,13.31,13.31,13.31,12.1,35082109,466942870.79,1.021615,10.0,11.068833,1.739449,0.498474,-16.996342,14.48,14.1,14.48,13.81,5.935387,2018-07-13
787,2018-07-13,sz.000063,14.48,14.48,13.81,14.1,13.31,441943216,6260399484.36,12.869691,5.935387,11.725811,1.842692,0.528061,-18.00514,14.68,15.51,15.51,14.48,9.999999,2018-07-16
788,2018-07-16,sz.000063,14.68,15.51,14.48,15.51,14.1,213377851,3227584289.48,6.21371,9.999999,12.898392,2.026961,0.580867,-19.805654,16.38,17.06,17.06,16.28,9.993547,2018-07-17
789,2018-07-17,sz.000063,16.38,17.06,16.28,17.06,15.51,421769712,7090296342.37,12.282225,9.993547,14.1874,2.229527,0.638916,-21.784943,17.56,16.53,17.56,16.06,-3.106675,2018-07-18
790,2018-07-18,sz.000063,17.56,17.56,16.06,16.53,17.06,316149952,5305375222.95,9.206505,-3.106675,13.746642,2.160262,0.619067,-21.108154,16.54,16.85,16.94,16.31,1.935872,2018-07-19
791,2018-07-19,sz.000063,16.54,16.94,16.31,16.85,16.53,221346196,3690619484.08,6.445754,1.935872,14.01276,2.202082,0.631051,-21.516781,16.82,16.52,16.83,16.33,-1.958456,2018-07-20
792,2018-07-20,sz.000063,16.82,16.83,16.33,16.52,16.85,170038605,2809048959.1,4.951641,-1.958456,13.738326,2.158955,0.618692,-21.095384,16.4,16.62,16.98,16.0,0.605329,2018-07-23
793,2018-07-23,sz.000063,16.4,16.98,16.0,16.62,16.52,169441966,2814426396.76,4.934267,0.605329,13.821488,2.172024,0.622437,-21.22308,16.63,16.68,16.78,16.4,0.361008,2018-07-24
794,2018-07-24,sz.000063,16.63,16.78,16.4,16.68,16.62,171297163,2839728209.87,4.988292,0.361008,13.871385,2.179865,0.624684,-21.299698,16.69,16.31,16.83,16.25,-2.21823,2018-07-25
795,2018-07-25,sz.000063,16.69,16.83,16.25,16.31,16.68,151939815,2505177130.75,4.424592,-2.21823,13.563686,2.131511,0.610828,-20.827222,16.21,15.34,16.22,15.27,-5.947268,2018-07-26
796,2018-07-26,sz.000063,16.21,16.22,15.27,15.34,16.31,205757771,3210128068.88,5.991808,-5.947268,12.757017,2.004744,0.5745,-19.588571,15.24,15.43,15.85,14.83,0.586703,2018-07-27
797,2018-07-27,sz.000063,15.24,15.85,14.83,15.43,15.34,139224463,2155847511.51,4.054312,0.586703,12.831863,2.016506,0.577871,-19.703497,15.35,15.08,15.55,14.92,-2.268311,2018-07-30
798,2018-07-30,sz.000063,15.35,15.55,14.92,15.08,15.43,106887860,1619957076.72,3.112648,-2.268311,-30.801556,2.542791,0.571675,-19.256561,14.97,14.6,15.06,14.53,-3.183021,2018-07-31
799,2018-07-31,sz.000063,14.97,15.06,14.53,14.6,15.08,115859128,1707005944.52,3.373898,-3.183021,-29.821135,2.461853,0.553478,-18.64362,14.65,14.67,15.07,14.65,0.47945,2018-08-01
800,2018-08-01,sz.000063,14.65,15.07,14.65,14.67,14.6,113113580,1679784810.64,3.293945,0.47945,-29.964113,2.473657,0.556132,-18.733008,14.5,14.03,14.5,13.64,-4.362647,2018-08-02
801,2018-08-02,sz.000063,14.5,14.5,13.64,14.03,14.67,140778179,1968821152.83,4.099558,-4.362647,-28.656885,2.36574,0.53187,-17.915753,13.91,13.35,13.94,13.34,-4.846753,2018-08-03
802,2018-08-03,sz.000063,13.91,13.94,13.34,13.35,14.03,112155935,1522976620.44,3.266058,-4.846753,-27.267956,2.251078,0.506091,-17.04742,13.1,13.2,13.36,12.85,-1.1236,2018-08-06
803,2018-08-06,sz.000063,13.1,13.36,12.85,13.2,13.35,97079374,1269620565.96,2.827018,-1.1236,-26.961574,2.225785,0.500405,-16.855876,13.3,13.7,13.82,12.97,3.787879,2018-08-07
804,2018-08-07,sz.000063,13.3,13.82,12.97,13.7,13.2,134254535,1803129979.87,3.909585,3.787879,-27.982846,2.310095,0.51936,-17.494356,13.6,13.0,13.6,12.97,-5.109488,2018-08-08
805,2018-08-08,sz.000063,13.6,13.6,12.97,13.0,13.7,102912154,1366763412.22,2.996873,-5.109488,-26.553065,2.192061,0.492823,-16.600484,13.12,14.3,14.3,13.05,10.0,2018-08-09
806,2018-08-09,sz.000063,13.12,14.3,13.05,14.3,13.0,216736951,3037154804.45,6.31153,10.0,-29.208372,2.411267,0.542105,-18.260532,14.61,14.5,14.68,14.09,1.3986,2018-08-10
807,2018-08-10,sz.000063,14.61,14.68,14.09,14.5,14.3,225114170,3232529648.59,6.55548,1.3986,-29.616881,2.444991,0.549687,-18.515924,14.29,15.39,15.66,14.12,6.137934,2018-08-13
808,2018-08-13,sz.000063,14.29,15.66,14.12,15.39,14.5,263996235,3997839709.33,7.687752,6.137934,-31.434744,2.595063,0.583426,-19.652419,15.48,16.3,16.48,15.22,5.912923,2018-08-14
809,2018-08-14,sz.000063,15.48,16.48,15.22,16.3,15.39,263675315,4213296411.07,7.678407,5.912923,-33.293459,2.748508,0.617924,-20.814453,16.3,15.62,16.32,15.53,-4.171775,2018-08-15
810,2018-08-15,sz.000063,16.3,16.32,15.53,15.62,16.3,209603361,3310059164.53,6.103794,-4.171775,-31.904529,2.633846,0.592146,-19.94612,15.26,15.86,16.58,15.11,1.53649,2018-08-16
811,2018-08-16,sz.000063,15.26,16.58,15.11,15.86,15.62,268091737,4306820665.19,7.807016,1.53649,-32.39474,2.674315,0.601244,-20.25259,16.15,15.9,16.38,15.87,0.252207,2018-08-17
812,2018-08-17,sz.000063,16.15,16.38,15.87,15.9,15.86,178274986,2868503848.94,5.191491,0.252207,-32.476442,2.68106,0.60276,-20.303669,15.84,16.33,16.43,15.29,2.704405,2018-08-20
813,2018-08-20,sz.000063,15.84,16.43,15.29,16.33,15.9,186535370,2983534810.19,5.432039,2.704405,-33.354735,2.753566,0.619061,-20.852762,16.15,16.34,16.8,16.01,0.061238,2018-08-21
814,2018-08-21,sz.000063,16.15,16.8,16.01,16.34,16.33,199624151,3258600215.8,5.813193,0.061238,-33.375161,2.755252,0.61944,-20.865531,16.13,16.03,16.56,16.0,-1.897182,2018-08-22
815,2018-08-22,sz.000063,16.13,16.56,16.0,16.03,16.34,121149294,1966365270.73,3.527951,-1.897182,-32.741972,2.70298,0.607689,-20.469674,16.1,17.38,17.63,15.97,8.4217,2018-08-23
816,2018-08-23,sz.000063,16.1,17.63,15.97,17.38,16.03,328014576,5542255943.83,9.552011,8.4217,-35.499406,2.930617,0.658866,-22.19357,17.2,17.14,17.47,16.85,-1.380896,2018-08-24
817,2018-08-24,sz.000063,17.2,17.47,16.85,17.14,17.38,201054079,3437744211.94,5.854833,-1.380896,-35.009196,2.890149,0.649768,-21.8871,17.25,18.4,18.64,17.1,7.351227,2018-08-27
818,2018-08-27,sz.000063,17.25,18.64,17.1,18.4,17.14,245510778,4432256821.74,7.149443,7.351227,-37.5828,3.10261,0.697534,-23.49607,18.23,18.95,19.54,18.17,2.989137,2018-08-28
819,2018-08-28,sz.000063,18.23,19.54,18.17,18.95,18.4,276344896,5238236368.16,8.047354,2.989137,-38.706199,3.195351,0.718384,-24.198398,19.1,19.45,19.45,18.71,2.638522,2018-08-29
820,2018-08-29,sz.000063,19.1,19.45,18.71,19.45,18.95,208431582,3987970276.59,6.069671,2.638522,-39.727471,3.279661,0.737339,-24.836878,19.48,18.95,19.64,18.72,-2.570694,2018-08-30
821,2018-08-30,sz.000063,19.48,19.64,18.72,18.95,19.45,205411317,3923244823.47,5.981719,-2.570694,-38.706199,3.195351,0.718384,-24.198398,18.97,19.09,19.57,18.84,0.738783,2018-08-31
822,2018-08-31,sz.000063,18.97,19.57,18.84,19.09,18.95,210778566,4055625429.79,6.137767,0.738783,-14.424178,3.63073,0.849315,-7.90523,19.0,18.15,19.0,17.4,-4.924047,2018-09-03
823,2018-09-03,sz.000063,19.0,19.0,17.4,18.15,19.09,250072007,4483917807.26,7.281973,-4.924047,-13.713925,3.451951,0.807494,-7.515973,17.96,18.55,18.79,17.93,2.203855,2018-09-04
824,2018-09-04,sz.000063,17.96,18.79,17.93,18.55,18.15,193661443,3576956558.55,5.639325,2.203855,-14.01616,3.528027,0.82529,-7.681614,18.31,18.81,19.48,18.07,1.401619,2018-09-05
825,2018-09-05,sz.000063,18.31,19.48,18.07,18.81,18.55,232653212,4382323836.38,6.774746,1.401619,-14.212613,3.577476,0.836858,-7.789281,18.7,18.69,19.17,18.4,-0.637953,2018-09-06
826,2018-09-06,sz.000063,18.7,19.17,18.4,18.69,18.81,165010799,3102118684.03,4.805033,-0.637953,-14.121943,3.554654,0.831519,-7.739589,18.9,18.09,18.91,17.79,-3.210275,2018-09-07
827,2018-09-07,sz.000063,18.9,18.91,17.79,18.09,18.69,175397123,3222454966.79,5.107477,-3.210275,-13.66859,3.440539,0.804825,-7.491127,18.0,17.06,18.05,16.9,-5.693757,2018-09-10
828,2018-09-10,sz.000063,18.0,18.05,16.9,17.06,18.09,184791739,3207166207.44,5.381044,-5.693757,-12.890334,3.244644,0.759,-7.0646,17.15,17.45,17.61,17.07,2.286057,2018-09-11
829,2018-09-11,sz.000063,17.15,17.61,17.07,17.45,17.06,127423154,2215595122.47,3.710499,2.286057,-13.185014,3.318818,0.776351,-7.226101,17.38,17.26,17.65,17.1,-1.088828,2018-09-12
830,2018-09-12,sz.000063,17.38,17.65,17.1,17.26,17.45,92848211,1608405625.24,2.703694,-1.088828,-13.041452,3.282682,0.767898,-7.147421,17.9,18.55,18.64,17.63,7.473923,2018-09-13
831,2018-09-13,sz.000063,17.9,18.64,17.63,18.55,17.26,236847944,4280724889.11,6.896895,7.473923,-14.01616,3.528027,0.82529,-7.681614,18.54,18.36,18.66,18.18,-1.024251,2018-09-14
832,2018-09-14,sz.000063,18.54,18.66,18.18,18.36,18.55,148176093,2728282901.14,4.314814,-1.024251,-13.872599,3.491891,0.816837,-7.602935,18.0,18.34,18.68,17.82,-0.108935,2018-09-17
833,2018-09-17,sz.000063,18.0,18.68,17.82,18.34,18.36,125525561,2303237410.69,3.655242,-0.108935,-13.857487,3.488087,0.815947,-7.594653,18.21,18.44,18.5,17.41,0.545258,2018-09-18
834,2018-09-18,sz.000063,18.21,18.5,17.41,18.44,18.34,175540255,3173921054.81,5.111645,0.545258,-13.933046,3.507106,0.820396,-7.636063,18.19,18.18,18.46,17.86,-1.40998,2018-09-19
835,2018-09-19,sz.000063,18.19,18.46,17.86,18.18,18.44,144549155,2626246744.54,4.2092,-1.40998,-13.736593,3.457657,0.808829,-7.528396,18.18,18.29,18.88,17.99,0.605064,2018-09-20
836,2018-09-20,sz.000063,18.18,18.88,17.99,18.29,18.18,154513379,2854404983.82,4.499353,0.605064,-13.819708,3.478578,0.813723,-7.573947,18.22,18.59,18.8,17.95,1.640236,2018-09-21
837,2018-09-21,sz.000063,18.22,18.8,17.95,18.59,18.29,157192237,2887605775.98,4.57736,1.640236,-14.046384,3.535635,0.82707,-7.698178,18.5,18.73,18.73,18.15,0.75309,2018-09-25
838,2018-09-25,sz.000063,18.5,18.73,18.15,18.73,18.59,102519683,1894671482.16,2.985322,0.75309,-14.152166,3.562261,0.833298,-7.756153,18.66,18.92,19.09,18.66,1.014418,2018-09-26
839,2018-09-26,sz.000063,18.66,19.09,18.66,18.92,18.73,152674586,2885685830.11,4.445808,1.014418,-14.295728,3.598397,0.841751,-7.834832,18.79,18.38,19.07,18.35,-2.854127,2018-09-27
840,2018-09-27,sz.000063,18.79,19.07,18.35,18.38,18.92,133318326,2490780608.35,3.882164,-2.854127,-13.88771,3.495695,0.817727,-7.611217,18.53,18.3,18.58,18.02,-0.435255,2018-09-28
841,2018-09-28,sz.000063,18.53,18.58,18.02,18.3,18.38,85944333,1570012650.43,2.502656,-0.435255,-13.827263,3.480479,0.814168,-7.578088,16.7,16.81,17.38,16.69,-8.142076,2018-10-08
842,2018-10-08,sz.000063,16.7,17.38,16.69,16.81,18.3,155767304,2651644145.3,4.535867,-8.142076,-12.701437,3.197096,0.747877,-6.961075,16.83,16.8,17.08,16.5,-0.05949,2018-10-09
843,2018-10-09,sz.000063,16.83,17.08,16.5,16.8,16.81,88730311,1491383226.93,2.583783,-0.05949,-12.693881,3.195194,0.747433,-6.956934,16.82,16.85,17.13,16.68,0.297626,2018-10-10
844,2018-10-10,sz.000063,16.82,17.13,16.68,16.85,16.8,62957314,1063079805.56,1.833286,0.297626,-12.731661,3.204704,0.749657,-6.977639,16.08,15.17,16.08,15.17,-9.970328,2018-10-11
845,2018-10-11,sz.000063,16.08,16.08,15.17,15.17,16.85,129797249,2019815588.54,3.779632,-9.970328,-11.462272,2.885184,0.674914,-6.281945,15.0,15.6,15.85,14.5,2.834544,2018-10-12
846,2018-10-12,sz.000063,15.0,15.85,14.5,15.6,15.17,137708622,2082670611.53,4.010007,2.834544,-11.787175,2.966966,0.694045,-6.46001,15.57,15.97,16.62,15.5,2.371794,2018-10-15
847,2018-10-15,sz.000063,15.57,16.62,15.5,15.97,15.6,119021527,1908697897.11,3.465848,2.371794,-12.066743,3.037336,0.710506,-6.613228,16.02,15.7,16.1,15.58,-1.690673,2018-10-16
848,2018-10-16,sz.000063,16.02,16.1,15.58,15.7,15.97,70482401,1112750532.06,2.052413,-1.690673,-11.862734,2.985985,0.698494,-6.50142,16.1,16.18,16.29,15.75,3.057328,2018-10-17
849,2018-10-17,sz.000063,16.1,16.29,15.75,16.18,15.7,110261497,1771029606.45,3.21076,3.057328,-12.225417,3.077276,0.719849,-6.70019,16.0,15.7,16.05,15.59,-2.966628,2018-10-18
850,2018-10-18,sz.000063,16.0,16.05,15.59,15.7,16.18,70810613,1118965605.77,2.06197,-2.966628,-11.862734,2.985985,0.698494,-6.50142,15.34,16.57,17.0,15.25,5.5414,2018-10-19
851,2018-10-19,sz.000063,15.34,17.0,15.25,16.57,15.7,148614765,2403836228.4,4.327588,5.5414,-12.520096,3.15145,0.7372,-6.86169,16.9,17.79,18.16,16.8,7.362711,2018-10-22
852,2018-10-22,sz.000063,16.9,18.16,16.8,17.79,16.57,186379970,3247700195.62,5.427292,7.362711,-13.441913,3.383482,0.791478,-7.366896,17.8,17.34,17.87,17.03,-2.529515,2018-10-23
853,2018-10-23,sz.000063,17.8,17.87,17.03,17.34,17.79,128545911,2242600738.98,3.743193,-2.529515,-13.101899,3.297897,0.771457,-7.180549,17.16,17.29,17.67,17.16,-0.288346,2018-10-24
854,2018-10-24,sz.000063,17.16,17.67,17.16,17.29,17.34,86857509,1513149505.53,2.529248,-0.288346,-13.064119,3.288387,0.769233,-7.159844,16.61,17.44,17.48,16.51,0.867551,2018-10-25
855,2018-10-25,sz.000063,16.61,17.48,16.51,17.44,17.29,96122916,1628342680.19,2.799052,0.867551,-13.177458,3.316916,0.775906,-7.22196,17.63,17.25,17.95,16.94,-1.089453,2018-10-26
856,2018-10-26,sz.000063,17.63,17.95,16.94,17.25,17.44,106966902,1867454336.3,3.114823,-1.089453,-10.964427,3.183246,0.79475,-5.927034,17.25,17.45,17.82,16.99,1.159425,2018-10-29
857,2018-10-29,sz.000063,17.25,17.82,16.99,17.45,17.25,114878712,2003137713.19,3.345211,1.159425,-11.091551,3.220153,0.803964,-5.995754,17.3,16.89,17.47,15.77,-3.209177,2018-10-30
858,2018-10-30,sz.000063,17.3,17.47,15.77,16.89,17.45,130784523,2184412666.33,3.808381,-3.209177,-10.735605,3.116813,0.778164,-5.80334,16.8,16.93,17.28,16.43,0.236832,2018-10-31
859,2018-10-31,sz.000063,16.8,17.28,16.43,16.93,16.89,103665294,1751578813.17,3.018682,0.236832,-10.761029,3.124194,0.780007,-5.817084,17.2,17.2,17.71,16.98,1.594805,2018-11-01
860,2018-11-01,sz.000063,17.2,17.71,16.98,17.2,16.93,137865172,2393929958.72,4.014566,1.594805,-10.932647,3.174019,0.792446,-5.909855,18.5,18.34,18.8,17.84,6.627903,2018-11-02
861,2018-11-02,sz.000063,18.5,18.8,17.84,18.34,17.2,234767442,4297054316.02,6.836312,6.627903,-11.657252,3.38439,0.844969,-6.301554,18.06,18.23,18.57,17.9,-0.599785,2018-11-05
862,2018-11-05,sz.000063,18.06,18.57,17.9,18.23,18.34,128442674,2340082349.31,3.740187,-0.599785,-11.587334,3.364091,0.839901,-6.263759,18.13,19.03,19.18,17.95,4.388377,2018-11-06
863,2018-11-06,sz.000063,18.13,19.18,17.95,19.03,18.23,151776565,2805715784.88,4.419658,4.388377,-12.095829,3.51172,0.876759,-6.538636,18.95,19.59,20.68,18.8,2.942719,2018-11-07
864,2018-11-07,sz.000063,18.95,20.68,18.8,19.59,19.03,250722765,4932523666.38,7.300923,2.942719,-12.451776,3.61506,0.902559,-6.73105,19.75,19.4,20.25,19.12,-0.969885,2018-11-08
865,2018-11-08,sz.000063,19.75,20.25,19.12,19.4,19.59,184805042,3655023626.78,5.381431,-0.969885,-12.331008,3.579998,0.893805,-6.665766,19.18,19.87,20.34,19.05,2.422687,2018-11-09
866,2018-11-09,sz.000063,19.18,20.34,19.05,19.87,19.4,159773538,3166753247.72,4.652526,2.422687,-12.629749,3.66673,0.91546,-6.827257,19.69,20.2,20.46,19.69,1.660795,2018-11-12
867,2018-11-12,sz.000063,19.69,20.46,19.69,20.2,19.87,160788986,3236750320.58,4.682096,1.660795,-12.839503,3.727627,0.930663,-6.940643,19.92,20.3,20.75,19.92,0.495042,2018-11-13
868,2018-11-13,sz.000063,19.92,20.75,19.92,20.3,20.2,157335834,3198947676.71,4.581542,0.495042,-12.903065,3.746081,0.935271,-6.975003,20.21,19.87,20.59,19.81,-2.118219,2018-11-14
869,2018-11-14,sz.000063,20.21,20.59,19.81,19.87,20.3,129392258,2591478432.74,3.767838,-2.118219,-12.629749,3.66673,0.91546,-6.827257,19.95,20.2,20.45,19.69,1.660795,2018-11-15
870,2018-11-15,sz.000063,19.95,20.45,19.69,20.2,19.87,141361609,2846613452.45,4.11638,1.660795,-12.839503,3.727627,0.930663,-6.940643,20.3,21.79,21.88,20.18,7.871287,2018-11-16
871,2018-11-16,sz.000063,20.3,21.88,20.18,21.79,20.2,226076936,4715054702.4,6.583248,7.871287,-13.850138,4.021039,1.003919,-7.486961,21.51,21.73,21.85,21.25,-0.275362,2018-11-19
872,2018-11-19,sz.000063,21.51,21.85,21.25,21.73,21.79,136254571,2936486844.08,3.967666,-0.275362,-13.812001,4.009967,1.001154,-7.466345,21.4,20.51,21.55,20.2,-5.614355,2018-11-20
873,2018-11-20,sz.000063,21.4,21.55,20.2,20.51,21.73,173914836,3628693022.74,5.064314,-5.614355,-13.036545,3.784833,0.944946,-7.047158,20.0,20.8,20.89,19.85,1.413939,2018-11-21
874,2018-11-21,sz.000063,20.0,20.89,19.85,20.8,20.51,114547214,2357433519.18,3.335558,1.413939,-13.220875,3.838349,0.958307,-7.146801,20.73,20.46,21.08,20.19,-1.634616,2018-11-22
