,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
712,2018-05-02,sz.300463,26.88,28.49,26.88,27.79,27.0,9331022,262195513.6,2.977896,2.925929,39.368874,6.27741,7.294688,90.343106,27.64,27.62,28.26,27.2,-0.611731,2018-05-03
713,2018-05-03,sz.300463,27.64,28.26,27.2,27.62,27.79,6764400,187267032.15,2.158786,-0.611731,39.128043,6.239009,7.250065,89.79045,27.75,28.22,28.46,27.48,2.172333,2018-05-04
714,2018-05-04,sz.300463,27.75,28.46,27.48,28.22,27.62,6395071,179762200.21,2.040918,2.172333,39.978036,6.374542,7.407561,91.741003,28.2,28.75,29.36,28.15,1.878103,2018-05-07
715,2018-05-07,sz.300463,28.2,29.36,28.15,28.75,28.22,7444736,215512870.94,2.375908,1.878103,40.728864,6.494262,7.546682,93.463991,28.59,28.14,28.95,27.83,-2.121741,2018-05-08
716,2018-05-08,sz.300463,28.59,28.95,27.83,28.14,28.75,4299298,121261177.53,1.372075,-2.121741,39.864704,6.356471,7.386561,91.480929,28.23,28.21,28.6,27.72,0.248755,2018-05-09
717,2018-05-09,sz.300463,28.23,28.6,27.72,28.21,28.14,3368938,94779098.16,1.07516,0.248755,39.96387,6.372283,7.404936,91.708493,28.48,28.45,28.86,27.96,0.850768,2018-05-10
718,2018-05-10,sz.300463,28.48,28.86,27.96,28.45,28.21,3652460,103714397.02,1.165643,0.850768,40.303867,6.426496,7.467934,92.488715,28.4,27.14,28.72,26.92,-4.604574,2018-05-11
719,2018-05-11,sz.300463,28.4,28.72,26.92,27.14,28.45,5641467,156233709.87,1.800414,-4.604574,38.448048,6.130583,7.124068,88.230007,27.46,27.47,27.79,27.0,1.215917,2018-05-14
720,2018-05-14,sz.300463,27.46,27.79,27.0,27.47,27.14,4153719,113435828.74,1.325615,1.215917,38.915544,6.205126,7.210691,89.302812,27.4,28.03,28.5,27.33,2.038593,2018-05-15
721,2018-05-15,sz.300463,27.4,28.5,27.33,28.03,27.47,4497327,125441893.99,1.435274,2.038593,39.708872,6.331623,7.357687,91.123328,27.83,27.7,28.59,27.62,-1.17731,2018-05-16
722,2018-05-16,sz.300463,27.83,28.59,27.62,27.7,28.03,3742000,105541750.6,1.194219,-1.17731,39.241375,6.25708,7.271064,90.050523,27.78,27.9,28.48,27.45,0.722017,2018-05-17
723,2018-05-17,sz.300463,27.78,28.48,27.45,27.9,27.7,2801935,78370083.23,0.894208,0.722017,39.524707,6.302258,7.323563,90.700708,28.0,26.7,28.1,25.78,-4.301071,2018-05-18
724,2018-05-18,sz.300463,28.0,28.1,25.78,26.7,27.9,6592242,175203287.24,2.103843,-4.301071,37.824719,6.031193,7.008571,86.799602,26.4,26.76,27.08,26.21,0.224717,2018-05-21
725,2018-05-21,sz.300463,26.4,27.08,26.21,26.76,26.7,4362141,116004369.22,1.392131,0.224717,37.909719,6.044746,7.02432,86.994657,26.88,28.2,28.5,26.49,5.381168,2018-05-22
726,2018-05-22,sz.300463,26.88,28.5,26.49,28.2,26.76,6605029,184420548.6,2.107924,5.381168,39.949703,6.370024,7.402311,91.675984,28.18,28.03,28.53,27.97,-0.602837,2018-05-23
727,2018-05-23,sz.300463,28.18,28.53,27.97,28.03,28.2,3797397,107653866.11,1.211899,-0.602837,39.708872,6.331623,7.357687,91.123328,28.11,28.04,28.49,27.65,0.035677,2018-05-24
728,2018-05-24,sz.300463,28.11,28.49,27.65,28.04,28.03,2579100,72461932.0,0.823092,0.035677,39.723038,6.333882,7.360312,91.155837,28.11,27.35,28.28,27.3,-2.460772,2018-05-25
729,2018-05-25,sz.300463,28.11,28.28,27.3,27.35,28.04,3400190,93786275.0,1.085134,-2.460772,38.745546,6.17802,7.179191,88.912701,27.3,27.3,27.8,26.51,-0.182819,2018-05-28
730,2018-05-28,sz.300463,27.3,27.8,26.51,27.3,27.35,5224166,141780980.16,1.667237,-0.182819,38.674713,6.166725,7.166067,88.750155,27.08,26.7,28.58,26.66,-1.693664,2018-05-29
731,2018-05-29,sz.300463,27.08,28.58,26.66,26.7,27.16,5166506,142955254.1,1.648835,-1.693664,37.824719,6.031193,7.008571,86.799602,26.02,26.05,26.82,25.83,-2.434463,2018-05-30
732,2018-05-30,sz.300463,26.02,26.82,25.83,26.05,26.7,5659125,148681831.9,1.806049,-2.434463,36.903893,5.884366,6.83795,84.686503,26.3,26.58,26.86,25.7,2.034552,2018-05-31
733,2018-05-31,sz.300463,26.3,26.86,25.7,26.58,26.05,4518600,118292364.0,1.442063,2.034552,37.65472,6.004086,6.977072,86.409491,26.08,25.54,26.81,25.38,-3.912713,2018-06-01
734,2018-06-01,sz.300463,26.08,26.81,25.38,25.54,26.58,5463405,142682208.51,1.718669,-3.912713,36.181398,5.769163,6.704079,83.028533,25.43,25.23,25.83,24.99,-1.213788,2018-06-04
735,2018-06-04,sz.300463,25.43,25.83,24.99,25.23,25.54,3787891,95766634.25,1.191589,-1.213788,35.742235,5.699138,6.622706,82.020748,25.31,25.85,26.49,24.9,2.457395,2018-06-05
736,2018-06-05,sz.300463,25.31,26.49,24.9,25.85,25.23,6796168,174075190.49,1.826233,2.457395,36.620561,5.839189,6.785451,84.036319,25.62,26.29,26.66,25.62,1.70213,2018-06-06
737,2018-06-06,sz.300463,25.62,26.66,25.62,26.29,25.85,5215002,136432881.84,1.40135,1.70213,37.24389,5.938579,6.900949,85.466724,26.41,26.44,26.84,26.18,0.570558,2018-06-07
738,2018-06-07,sz.300463,26.41,26.84,26.18,26.44,26.29,4351162,115267680.68,1.169223,0.570558,37.456389,5.972462,6.940323,85.954362,26.57,26.9,27.05,26.28,1.739785,2018-06-08
739,2018-06-08,sz.300463,26.57,27.05,26.28,26.9,26.44,4802974,128116797.37,1.290632,1.739785,38.10805,6.07637,7.061069,87.449786,26.97,26.1,26.97,25.61,-2.973975,2018-06-11
740,2018-06-11,sz.300463,26.97,26.97,25.61,26.1,26.9,4191529,109539292.86,1.126327,-2.973975,36.974725,5.89566,6.851075,84.849049,25.96,26.23,26.54,25.5,0.498081,2018-06-12
741,2018-06-12,sz.300463,25.96,26.54,25.5,26.23,26.1,2435100,63478455.0,0.654348,0.498081,37.158891,5.925026,6.885199,85.271669,26.07,25.25,26.26,25.07,-3.736178,2018-06-13
742,2018-06-13,sz.300463,26.07,26.26,25.07,25.25,26.23,2732997,69776898.95,0.734398,-3.736178,35.770568,5.703656,6.627956,82.085766,25.45,25.1,25.59,24.9,-0.594058,2018-06-14
743,2018-06-14,sz.300463,25.45,25.59,24.9,25.1,25.25,2422805,61046798.84,0.651044,-0.594058,35.558069,5.669773,6.588582,81.598128,25.04,24.55,25.26,24.48,-2.19124,2018-06-15
744,2018-06-15,sz.300463,25.04,25.26,24.48,24.55,25.1,2208500,54547574.38,0.601953,-2.19124,34.778908,5.545535,6.44421,79.810121,24.5,23.46,24.85,22.7,-4.439919,2018-06-19
745,2018-06-19,sz.300463,24.5,24.85,22.7,23.46,24.55,3784768,90591289.96,1.031583,-4.439919,33.234753,5.299318,6.158093,76.266617,23.5,24.44,24.78,23.49,4.17733,2018-06-20
746,2018-06-20,sz.300463,23.5,24.78,23.49,24.44,23.46,2903225,70415922.16,0.791308,4.17733,34.623076,5.520687,6.415336,79.45252,24.5,24.65,25.34,24.21,0.859243,2018-06-21
747,2018-06-21,sz.300463,24.5,25.34,24.21,24.65,24.44,3050530,76128297.58,0.831458,0.859243,34.920574,5.568124,6.47046,80.135213,24.44,25.33,25.53,24.17,2.758622,2018-06-22
748,2018-06-22,sz.300463,24.44,25.53,24.17,25.33,24.65,2672935,67226968.97,0.72854,2.758622,35.8839,5.721727,6.648955,82.34584,25.37,24.91,26.01,24.73,-1.658113,2018-06-25
749,2018-06-25,sz.300463,25.37,26.01,24.73,24.91,25.33,2175030,54520212.0,0.59283,-1.658113,35.288905,5.626854,6.538708,80.980453,24.65,25.0,25.37,24.42,0.361301,2018-06-26
750,2018-06-26,sz.300463,24.65,25.37,24.42,25.0,24.91,2119268,52850161.55,0.577631,0.361301,35.416404,5.647184,6.562332,81.273036,25.01,24.13,25.11,24.01,-3.480003,2018-06-27
751,2018-06-27,sz.300463,25.01,25.11,24.01,24.13,25.0,2107940,51534812.53,0.574544,-3.480003,34.183913,5.450662,6.333963,78.444734,23.9,23.65,24.42,23.5,-1.989223,2018-06-28
752,2018-06-28,sz.300463,23.9,24.42,23.5,23.65,24.13,1315548,31608805.96,0.358568,-1.989223,33.503918,5.342236,6.207966,76.884292,23.82,24.93,25.2,23.6,5.412265,2018-06-29
753,2018-06-29,sz.300463,23.82,25.2,23.6,24.93,23.65,2972470,73319989.68,0.810182,5.412265,35.317238,5.631372,6.543958,81.045471,24.93,25.19,25.94,24.68,1.042921,2018-07-02
754,2018-07-02,sz.300463,24.93,25.94,24.68,25.19,24.93,4858970,123580720.41,1.32437,1.042921,35.685568,5.690103,6.612206,81.890711,25.31,25.26,25.69,24.5,0.277887,2018-07-03
755,2018-07-03,sz.300463,25.31,25.69,24.5,25.26,25.19,4040687,101357149.07,1.101337,0.277887,35.784734,5.705915,6.63058,82.118275,25.2,25.49,25.9,24.86,0.910529,2018-07-04
756,2018-07-04,sz.300463,25.2,25.9,24.86,25.49,25.26,3266361,83291198.35,0.890285,0.910529,36.110565,5.757869,6.690954,82.865987,25.26,24.37,25.69,24.37,-4.393876,2018-07-05
757,2018-07-05,sz.300463,25.26,25.69,24.37,24.37,25.49,2449864,60708883.62,0.667739,-4.393876,34.52391,5.504875,6.396961,79.224955,24.5,24.82,25.44,24.02,1.846528,2018-07-06
758,2018-07-06,sz.300463,24.5,25.44,24.02,24.82,24.37,2777104,68789986.26,0.756932,1.846528,35.161406,5.606525,6.515083,80.68787,24.76,26.74,26.75,24.76,7.735697,2018-07-09
759,2018-07-09,sz.300463,24.76,26.75,24.76,26.74,24.82,6037138,158114313.92,1.645493,7.735697,37.881385,6.040228,7.019071,86.929639,26.66,26.89,26.98,26.42,0.560956,2018-07-10
760,2018-07-10,sz.300463,26.66,26.98,26.42,26.89,26.74,3953556,105849295.09,1.077588,0.560956,38.093884,6.074111,7.058445,87.417277,26.51,27.04,27.18,26.31,0.557834,2018-07-11
761,2018-07-11,sz.300463,26.51,27.18,26.31,27.04,26.89,4454802,119619397.2,1.214209,0.557834,38.306382,6.107995,7.097818,87.904915,26.95,27.86,27.89,26.6,3.032543,2018-07-12
762,2018-07-12,sz.300463,26.95,27.89,26.6,27.86,27.04,7318729,199695631.87,1.994806,3.032543,39.46804,6.293222,7.313063,90.570671,27.41,27.26,28.01,27.17,-2.153627,2018-07-13
763,2018-07-13,sz.300463,27.41,28.01,27.17,27.26,27.86,4936738,136010027.81,1.345566,-2.153627,38.618047,6.15769,7.155567,88.620118,26.97,26.87,26.97,26.38,-1.430665,2018-07-16
764,2018-07-16,sz.300463,26.97,26.97,26.38,26.87,27.26,5617913,149306993.99,1.531228,-1.430665,38.065551,6.069594,7.053195,87.352259,26.66,26.89,26.99,26.46,0.074427,2018-07-17
765,2018-07-17,sz.300463,26.66,26.99,26.46,26.89,26.87,2809677,75204980.24,0.765811,0.074427,38.093884,6.074111,7.058445,87.417277,27.1,26.67,27.49,26.66,-0.818145,2018-07-18
766,2018-07-18,sz.300463,27.1,27.49,26.66,26.67,26.89,3186516,86059845.32,0.868523,-0.818145,37.782219,6.024416,7.000696,86.702074,26.55,26.39,26.85,25.95,-1.049871,2018-07-19
767,2018-07-19,sz.300463,26.55,26.85,25.95,26.39,26.67,2331972,61372422.92,0.635606,-1.049871,37.385556,5.961168,6.927198,85.791816,26.26,26.57,26.69,26.16,0.682078,2018-07-20
768,2018-07-20,sz.300463,26.26,26.69,26.16,26.57,26.39,3021147,80001454.56,0.823449,0.682078,37.640554,6.001827,6.974447,86.376982,25.5,25.3,25.85,24.75,-4.779829,2018-07-23
769,2018-07-23,sz.300463,25.5,25.85,24.75,25.3,26.57,6507581,163955474.55,1.773718,-4.779829,35.841401,5.714951,6.64108,82.248312,25.07,25.3,25.94,24.95,0.0,2018-07-24
770,2018-07-24,sz.300463,25.07,25.94,24.95,25.3,25.3,4315447,109682301.86,1.176226,0.0,35.841401,5.714951,6.64108,82.248312,25.3,25.7,25.84,25.1,1.581034,2018-07-25
771,2018-07-25,sz.300463,25.3,25.84,25.1,25.7,25.3,3508795,89644628.53,0.956363,1.581034,36.408063,5.805305,6.746077,83.548681,25.7,25.33,25.94,25.25,-1.439692,2018-07-26
772,2018-07-26,sz.300463,25.7,25.94,25.25,25.33,25.7,2164274,55475248.88,0.589898,-1.439692,35.8839,5.721727,6.648955,82.34584,25.34,25.31,25.64,25.21,-0.07896,2018-07-27
773,2018-07-27,sz.300463,25.34,25.64,25.21,25.31,25.33,1731900,44063926.0,0.47205,-0.07896,35.855567,5.717209,6.643705,82.280821,25.31,24.09,25.31,23.54,-4.820227,2018-07-30
774,2018-07-30,sz.300463,25.31,25.31,23.54,24.09,25.31,4468453,108081783.95,1.21793,-4.820227,34.127247,5.441627,6.323463,78.314697,24.0,24.17,24.38,23.87,0.332088,2018-07-31
775,2018-07-31,sz.300463,24.0,24.38,23.87,24.17,24.09,1771048,42677056.0,0.48272,0.332088,32.651936,5.365245,5.682933,344.218369,24.18,23.57,24.35,23.5,-2.482418,2018-08-01
776,2018-08-01,sz.300463,24.18,24.35,23.5,23.57,24.17,2126100,50652258.19,0.579494,-2.482418,31.841379,5.232057,5.541859,335.673436,23.59,23.55,23.86,23.24,-0.084856,2018-08-02
777,2018-08-02,sz.300463,23.59,23.86,23.24,23.55,23.57,2929703,68873583.26,0.798525,-0.084856,31.814361,5.227618,5.537156,335.388605,23.56,23.13,23.73,22.9,-1.78344,2018-08-03
778,2018-08-03,sz.300463,23.56,23.73,22.9,23.13,23.55,2659744,61788321.08,0.724945,-1.78344,31.246971,5.134386,5.438405,329.407152,23.35,22.59,23.39,22.23,-2.334626,2018-08-06
779,2018-08-06,sz.300463,23.35,23.39,22.23,22.59,23.13,3963058,90428855.24,1.080178,-2.334626,30.51747,5.014517,5.311438,321.716713,22.62,22.93,22.99,22.28,1.505091,2018-08-07
780,2018-08-07,sz.300463,22.62,22.99,22.28,22.93,22.59,2340800,53209099.0,0.638013,1.505091,30.976785,5.08999,5.39138,326.558841,22.71,21.63,22.93,21.62,-5.669434,2018-08-08
781,2018-08-08,sz.300463,22.71,22.93,21.62,21.63,22.93,4868570,107246786.72,1.326986,-5.669434,29.220579,4.801417,5.08572,308.044821,21.62,22.45,22.73,21.45,3.791039,2018-08-09
782,2018-08-09,sz.300463,21.62,22.73,21.45,22.45,21.63,3831913,84924204.8,1.044433,3.791039,30.32834,4.98344,5.278521,319.722895,22.45,23.15,23.19,22.11,3.118035,2018-08-10
783,2018-08-10,sz.300463,22.45,23.19,22.11,23.15,22.45,2841700,64564427.0,0.774539,3.118035,31.27399,5.138826,5.443107,329.691983,22.8,23.4,23.52,22.58,1.079914,2018-08-13
784,2018-08-13,sz.300463,22.8,23.52,22.58,23.4,23.15,2172500,50220889.79,0.59214,1.079914,31.611722,5.194321,5.501888,333.252372,23.0,23.2,23.35,22.9,-0.854696,2018-08-14
785,2018-08-14,sz.300463,23.0,23.35,22.9,23.2,23.4,1030945,23928449.18,0.280996,-0.854696,31.341536,5.149925,5.454863,330.404061,23.18,22.89,23.47,22.61,-1.336213,2018-08-15
786,2018-08-15,sz.300463,23.18,23.47,22.61,22.89,23.2,1362922,31189001.8,0.37148,-1.336213,30.922748,5.081111,5.381975,325.989179,22.79,22.66,22.95,22.23,-1.004804,2018-08-16
787,2018-08-16,sz.300463,22.79,22.95,22.23,22.66,22.89,1411398,31905296.82,0.384693,-1.004804,30.612035,5.030056,5.327897,322.713622,22.7,21.86,23.0,21.76,-3.530447,2018-08-17
788,2018-08-17,sz.300463,22.7,23.0,21.76,21.86,22.66,1695400,37744849.58,0.462101,-3.530447,29.531292,4.852472,5.139798,311.320378,22.17,22.26,22.45,21.62,1.829824,2018-08-20
789,2018-08-20,sz.300463,22.17,22.45,21.62,22.26,21.86,1429128,31471945.61,0.389526,1.829824,30.071663,4.941264,5.233847,317.017,22.29,22.44,22.7,22.0,0.808627,2018-08-21
790,2018-08-21,sz.300463,22.29,22.7,22.0,22.44,22.26,1440866,32253955.33,0.392725,0.808627,30.31483,4.98122,5.276169,319.58048,22.44,22.36,22.64,22.11,-0.356506,2018-08-22
791,2018-08-22,sz.300463,22.44,22.64,22.11,22.36,22.44,1325759,29615417.4,0.361351,-0.356506,30.206756,4.963462,5.25736,318.441155,22.38,22.84,23.06,22.26,2.146688,2018-08-23
792,2018-08-23,sz.300463,22.38,23.06,22.26,22.84,22.36,1523155,34476533.03,0.415154,2.146688,30.855202,5.070012,5.370219,325.277102,22.81,22.97,23.06,22.51,0.569173,2018-08-24
793,2018-08-24,sz.300463,22.81,23.06,22.51,22.97,22.84,1180522,26947835.63,0.321765,0.569173,31.030822,5.098869,5.400785,327.128504,22.95,23.55,23.87,22.71,2.525032,2018-08-27
794,2018-08-27,sz.300463,22.95,23.87,22.71,23.55,22.97,1865623,43898695.44,0.508498,2.525032,31.814361,5.227618,5.537156,335.388605,23.74,23.65,23.99,23.5,0.42463,2018-08-28
795,2018-08-28,sz.300463,23.74,23.99,23.5,23.65,23.55,1418658,33692521.5,0.386672,0.42463,31.949454,5.249816,5.560669,336.812761,23.48,23.56,23.86,23.4,-0.38055,2018-08-29
796,2018-08-29,sz.300463,23.48,23.86,23.4,23.56,23.65,952867,22505720.14,0.259715,-0.38055,31.82787,5.229837,5.539508,335.531021,23.4,23.25,23.82,23.23,-1.315787,2018-08-30
797,2018-08-30,sz.300463,23.4,23.82,23.23,23.25,23.56,955849,22436598.13,0.260528,-1.315787,31.409082,5.161024,5.466619,331.116139,23.24,23.19,23.56,23.04,-0.258062,2018-08-31
798,2018-08-31,sz.300463,23.24,23.56,23.04,23.19,23.25,698500,16280239.0,0.190384,-0.258062,31.328027,5.147705,5.452512,330.261646,23.19,23.66,23.7,22.9,2.026733,2018-09-03
799,2018-09-03,sz.300463,23.19,23.7,22.9,23.66,23.19,1010300,23610226.64,0.275369,2.026733,31.962963,5.252035,5.56302,336.955176,23.67,23.56,23.78,23.43,-0.422656,2018-09-04
800,2018-09-04,sz.300463,23.67,23.78,23.43,23.56,23.66,1077703,25432681.01,0.293741,-0.422656,31.82787,5.229837,5.539508,335.531021,23.65,23.22,23.65,23.21,-1.443125,2018-09-05
801,2018-09-05,sz.300463,23.65,23.65,23.21,23.22,23.56,844799,19767242.07,0.23026,-1.443125,31.368555,5.154364,5.459566,330.688892,23.1,22.87,23.5,22.8,-1.507315,2018-09-06
802,2018-09-06,sz.300463,23.1,23.5,22.8,22.87,23.22,861300,19913323.42,0.234757,-1.507315,30.89573,5.076672,5.377273,325.704348,22.81,23.3,23.57,22.81,1.880185,2018-09-07
803,2018-09-07,sz.300463,22.81,23.57,22.81,23.3,22.87,1253643,29138005.37,0.341695,1.880185,31.476629,5.172123,5.478376,331.828217,23.14,23.15,23.48,23.0,-0.643775,2018-09-10
804,2018-09-10,sz.300463,23.14,23.48,23.0,23.15,23.3,786200,18232266.0,0.214288,-0.643775,31.27399,5.138826,5.443107,329.691983,23.0,22.98,23.4,22.8,-0.734342,2018-09-11
805,2018-09-11,sz.300463,23.0,23.4,22.8,22.98,23.15,857897,19781660.97,0.23383,-0.734342,31.044332,5.101089,5.403136,327.270919,23.0,22.92,23.23,22.82,-0.261094,2018-09-12
806,2018-09-12,sz.300463,23.0,23.23,22.82,22.92,22.98,697490,16052482.42,0.190109,-0.261094,30.963276,5.087771,5.389029,326.416426,23.01,22.05,23.38,21.58,-3.795815,2018-09-13
807,2018-09-13,sz.300463,23.01,23.38,21.58,22.05,22.92,3299775,72965396.85,0.899393,-3.795815,29.787968,4.894648,5.184471,314.026274,22.0,21.88,22.18,21.66,-0.770975,2018-09-14
808,2018-09-14,sz.300463,22.0,22.18,21.66,21.88,22.05,1253045,27547779.41,0.341532,-0.770975,29.558311,4.856912,5.1445,311.605209,21.9,21.88,22.14,21.63,0.0,2018-09-17
809,2018-09-17,sz.300463,21.9,22.14,21.63,21.88,21.88,748085,16361780.11,0.203899,0.0,29.558311,4.856912,5.1445,311.605209,21.87,21.36,21.98,21.12,-2.376593,2018-09-18
810,2018-09-18,sz.300463,21.87,21.98,21.12,21.36,21.88,2645390,56588352.14,0.721032,-2.376593,28.855828,4.741482,5.022236,304.199601,21.47,21.26,21.68,21.12,-0.468166,2018-09-19
811,2018-09-19,sz.300463,21.47,21.68,21.12,21.26,21.36,3258480,69521426.65,0.888137,-0.468166,28.720735,4.719285,4.998724,302.775446,21.32,21.39,21.57,21.2,0.611473,2018-09-20
812,2018-09-20,sz.300463,21.32,21.57,21.2,21.39,21.26,1231282,26324180.68,0.3356,0.611473,28.896356,4.748142,5.02929,304.626848,21.49,21.8,21.8,21.16,1.916783,2018-09-21
813,2018-09-21,sz.300463,21.49,21.8,21.16,21.8,21.39,1593786,34359405.39,0.434405,1.916783,29.450236,4.839153,5.125691,310.465885,21.64,21.59,21.85,21.52,-0.963299,2018-09-25
814,2018-09-25,sz.300463,21.64,21.85,21.52,21.59,21.8,1138262,24647804.04,0.310247,-0.963299,29.166541,4.792538,5.076315,307.475159,21.59,22.13,22.23,21.5,2.501153,2018-09-26
815,2018-09-26,sz.300463,21.59,22.23,21.5,22.13,21.59,1633807,35878175.63,0.445313,2.501153,29.896043,4.912407,5.203281,315.165598,22.14,21.86,22.19,21.78,-1.220057,2018-09-27
816,2018-09-27,sz.300463,22.14,22.19,21.78,21.86,22.13,1404173,30827966.81,0.382724,-1.220057,29.531292,4.852472,5.139798,311.320378,21.86,21.86,22.06,21.51,0.0,2018-09-28
817,2018-09-28,sz.300463,21.86,22.06,21.51,21.86,21.86,1465600,31767727.02,0.399467,0.0,29.531292,4.852472,5.139798,311.320378,21.69,21.04,21.69,20.91,-3.751142,2018-10-08
818,2018-10-08,sz.300463,21.69,21.69,20.91,21.04,21.86,2548044,53784430.45,0.694499,-3.751142,28.423531,4.670449,4.946997,299.642304,21.01,19.05,21.19,18.94,-9.458182,2018-10-09
819,2018-10-09,sz.300463,21.01,21.19,18.94,19.05,21.04,7597046,147631835.77,2.070664,-9.458182,25.735184,4.22871,4.479101,271.301611,19.15,18.43,19.15,17.38,-3.254588,2018-10-10
820,2018-10-10,sz.300463,19.15,19.15,17.38,18.43,19.05,5550753,100778619.17,1.512923,-3.254588,24.897608,4.091082,4.333325,262.471847,17.78,17.5,18.18,17.41,-5.046122,2018-10-11
821,2018-10-11,sz.300463,17.78,18.18,17.41,17.5,18.43,4273035,75608981.35,1.164666,-5.046122,23.641245,3.884642,4.11466,249.227201,17.12,17.6,17.74,16.8,0.571431,2018-10-12
822,2018-10-12,sz.300463,17.12,17.74,16.8,17.6,17.5,2445725,42344196.14,0.666611,0.571431,23.776338,3.906839,4.138172,250.651357,17.83,17.19,17.83,17.03,-2.329545,2018-10-15
823,2018-10-15,sz.300463,17.83,17.83,17.03,17.19,17.6,1688023,29451841.94,0.460091,-2.329545,23.222457,3.815828,4.041772,244.812319,17.42,17.1,17.64,17.0,-0.523561,2018-10-16
824,2018-10-16,sz.300463,17.42,17.64,17.0,17.1,17.19,1563551,26921943.0,0.426164,-0.523561,23.100873,3.79585,4.02061,243.53058,17.21,17.27,17.49,16.87,0.994152,2018-10-17
825,2018-10-17,sz.300463,17.21,17.49,16.87,17.27,17.1,1454325,24949403.49,0.396393,0.994152,23.330531,3.833586,4.060581,245.951644,17.27,17.18,17.39,16.8,-0.521136,2018-10-18
826,2018-10-18,sz.300463,17.27,17.39,16.8,17.18,17.27,2227014,38278726.96,0.606999,-0.521136,23.208948,3.813608,4.03942,244.669904,16.83,17.47,17.78,16.83,1.688004,2018-10-19
827,2018-10-19,sz.300463,16.83,17.78,16.83,17.47,17.18,1561421,27085048.25,0.425584,1.688004,23.600717,3.877982,4.107606,248.799955,17.95,18.25,18.57,17.95,4.464801,2018-10-22
828,2018-10-22,sz.300463,17.95,18.57,17.95,18.25,17.47,3912476,71709287.88,1.066391,4.464801,24.654441,4.051126,4.291002,259.908367,18.43,17.68,18.67,17.6,-3.123286,2018-10-23
829,2018-10-23,sz.300463,18.43,18.67,17.6,17.68,18.25,2231968,40357131.12,0.608349,-3.123286,23.884412,3.924598,4.156982,251.790681,17.7,17.88,18.24,17.69,1.131215,2018-10-24
830,2018-10-24,sz.300463,17.7,18.24,17.69,17.88,17.68,1707010,30591077.7,0.465266,1.131215,24.154598,3.968994,4.204007,254.638992,17.3,17.47,17.65,17.03,-2.293064,2018-10-25
831,2018-10-25,sz.300463,17.3,17.65,17.03,17.47,17.88,2396393,41453148.05,0.653165,-2.293064,23.600717,3.877982,4.107606,248.799955,17.55,17.27,17.79,17.24,-1.144813,2018-10-26
832,2018-10-26,sz.300463,17.55,17.79,17.24,17.27,17.47,1636614,28621400.06,0.446078,-1.144813,22.338095,3.711209,3.752229,-276.513749,17.19,17.09,17.54,17.03,-1.042272,2018-10-29
833,2018-10-29,sz.300463,17.19,17.54,17.03,17.09,17.27,1676715,28905323.47,0.457008,-1.042272,22.105272,3.672528,3.713121,-273.631729,17.0,17.3,17.5,16.85,1.228783,2018-10-30
834,2018-10-30,sz.300463,17.0,17.5,16.85,17.3,17.09,1458700,25069844.25,0.397586,1.228783,22.376899,3.717656,3.758747,-276.994085,17.37,17.91,17.98,17.3,3.526015,2018-10-31
835,2018-10-31,sz.300463,17.37,17.98,17.3,17.91,17.3,2149034,38084534.58,0.585745,3.526015,23.165911,3.848741,3.891281,-286.760929,18.24,17.94,18.48,17.91,0.167508,2018-11-01
836,2018-11-01,sz.300463,18.24,18.48,17.91,17.94,17.91,2436522,44413978.7,0.664103,0.167508,23.204715,3.855188,3.897799,-287.241265,18.79,18.8,19.05,18.2,4.79375,2018-11-02
837,2018-11-02,sz.300463,18.79,19.05,18.2,18.8,17.94,4425251,82764673.02,1.206154,4.79375,24.317092,4.039996,4.08465,-301.010913,18.79,18.54,19.1,18.32,-1.38297,2018-11-05
838,2018-11-05,sz.300463,18.79,19.1,18.32,18.54,18.8,3183267,59234158.36,0.867637,-1.38297,23.980792,3.984124,4.02816,-296.847997,18.46,18.76,18.77,18.28,1.18662,2018-11-06
