,date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,open_delay,close_delay,high_delay,low_delay,pctChg_delay,date_delay
804,2018-04-23,sh.601318,64.15,65.16,63.78,64.99,64.15,54446666,3516175405.0,0.502616,1.309425,13.335498,2.509835,1.333547,-20.174448,65.68,63.12,65.89,62.81,-3.633589,2018-04-26
805,2018-04-24,sh.601318,65.4,67.06,65.28,66.56,64.99,90695407,6024928823.0,0.83724,2.415756,13.657652,2.570466,1.365762,-20.661813,63.55,60.89,63.73,58.34,-3.532953,2018-04-27
806,2018-04-25,sh.601318,66.04,66.46,65.31,65.5,66.56,47782761,3141687154.0,0.441099,-1.592544,13.440147,2.529531,1.344012,-20.332764,61.36,61.34,61.79,60.75,0.739039,2018-05-02
807,2018-04-26,sh.601318,65.68,65.89,62.81,63.12,65.5,84155382,5364614954.0,0.776867,-3.633589,12.951787,2.437618,1.295176,-19.593955,60.88,61.44,61.58,59.9,0.163023,2018-05-03
808,2018-04-27,sh.601318,63.55,63.73,58.34,60.89,63.12,260286257,15747812239.0,2.402791,-3.532953,12.133424,2.217749,1.189727,13.92556,61.33,60.71,61.64,60.64,-1.18815,2018-05-04
809,2018-05-02,sh.601318,61.36,61.79,60.75,61.34,60.89,70890842,4341690751.0,0.654417,0.739039,12.223094,2.234139,1.19852,14.028475,60.55,61.19,61.47,59.71,0.790643,2018-05-07
810,2018-05-03,sh.601318,60.88,61.58,59.9,61.44,61.34,62912538,3831120277.0,0.580767,0.163023,12.243021,2.237781,1.200474,14.051345,61.36,63.08,63.88,61.24,3.088745,2018-05-08
811,2018-05-04,sh.601318,61.33,61.64,60.64,60.71,61.44,44158675,2694568405.0,0.407644,-1.18815,12.097556,2.211193,1.18621,13.884393,63.1,62.95,63.4,62.52,-0.206089,2018-05-09
812,2018-05-07,sh.601318,60.55,61.47,59.71,61.19,60.71,82944783,5035372512.0,0.765691,0.790643,12.193204,2.228676,1.195589,13.99417,63.3,63.18,63.75,62.61,0.365369,2018-05-10
813,2018-05-08,sh.601318,61.36,63.88,61.24,63.08,61.19,117472062,7388303870.0,1.084424,3.088745,12.569821,2.297514,1.232518,14.426413,63.58,63.1,63.66,62.81,-0.126625,2018-05-11
814,2018-05-09,sh.601318,63.1,63.4,62.52,62.95,63.08,48443100,3048008852.0,0.447195,-0.206089,12.543916,2.292779,1.229978,14.396682,63.7,64.1,64.58,63.5,1.584786,2018-05-14
815,2018-05-10,sh.601318,63.3,63.75,62.61,63.18,62.95,49817832,3143778292.0,0.459885,0.365369,12.589747,2.301156,1.234472,14.449283,64.5,63.97,64.59,63.4,-0.202804,2018-05-15
816,2018-05-11,sh.601318,63.58,63.66,62.81,63.1,63.18,45210551,2859210137.0,0.417354,-0.126625,12.573806,2.298242,1.232908,14.430987,63.68,62.81,63.92,62.63,-1.81335,2018-05-16
817,2018-05-14,sh.601318,63.7,64.58,63.5,64.1,63.1,68370916,4387898493.0,0.631155,1.584786,12.773074,2.334665,1.252447,14.659687,63.09,62.0,63.19,61.94,-1.289606,2018-05-17
818,2018-05-15,sh.601318,64.5,64.59,63.4,63.97,64.1,52952916,3376776321.0,0.488826,-0.202804,12.747169,2.32993,1.249907,14.629956,61.88,63.04,63.12,61.59,1.677421,2018-05-18
819,2018-05-16,sh.601318,63.68,63.92,62.63,62.81,63.97,55951439,3539081154.0,0.516507,-1.81335,12.516018,2.28768,1.227242,14.364664,63.55,63.66,64.15,63.27,0.983501,2018-05-21
820,2018-05-17,sh.601318,63.09,63.19,61.94,62.0,62.81,47778223,2981258093.0,0.441057,-1.289606,12.354611,2.258178,1.211416,14.179417,63.58,63.01,63.84,62.5,-1.021052,2018-05-22
821,2018-05-18,sh.601318,61.88,63.12,61.59,63.04,62.0,56625326,3532704058.0,0.522728,1.677421,12.56185,2.296057,1.231736,14.417265,62.95,61.76,62.95,61.67,-1.983812,2018-05-23
822,2018-05-21,sh.601318,63.55,64.15,63.27,63.66,63.04,70506571,4492367179.0,0.65087,0.983501,12.685396,2.318639,1.24385,14.559059,61.96,61.22,62.27,61.16,-0.874348,2018-05-24
823,2018-05-22,sh.601318,63.58,63.84,62.5,63.01,63.66,43769214,2757950408.0,0.404048,-1.021052,12.555872,2.294964,1.23115,14.410404,61.38,61.53,62.18,61.34,0.506367,2018-05-25
824,2018-05-23,sh.601318,62.95,62.95,61.67,61.76,63.01,56915452,3531232659.0,0.525406,-1.983812,12.306787,2.249437,1.206726,14.124529,61.8,62.5,62.88,61.55,1.576469,2018-05-28
825,2018-05-24,sh.601318,61.96,62.27,61.16,61.22,61.76,44151327,2725820768.0,0.407576,-0.874348,12.199182,2.229769,1.196175,14.001031,62.32,62.38,62.66,61.3,-0.191998,2018-05-29
826,2018-05-25,sh.601318,61.38,62.18,61.34,61.53,61.22,35392969,2183913985.0,0.326725,0.506367,12.260955,2.241059,1.202232,14.071928,61.31,60.65,61.7,60.58,-2.773324,2018-05-30
827,2018-05-28,sh.601318,61.8,62.88,61.55,62.5,61.53,45894875,2861428758.0,0.423671,1.576469,12.454245,2.276389,1.221185,14.293767,61.11,62.13,62.18,60.71,2.44023,2018-05-31
828,2018-05-29,sh.601318,62.32,62.66,61.3,62.38,62.5,63647446,3944873803.0,0.587551,-0.191998,12.430333,2.272018,1.21884,14.266323,61.91,61.64,62.19,61.28,-0.788672,2018-06-01
829,2018-05-30,sh.601318,61.31,61.7,60.58,60.65,62.38,49083664,2998177225.0,0.453108,-2.773324,12.0856,2.209008,1.185038,13.870671,62.1,63.53,63.71,61.9,3.06619,2018-06-04
830,2018-05-31,sh.601318,61.11,62.18,60.71,62.13,60.65,66538831,4096852001.0,0.614243,2.44023,12.380516,2.262913,1.213956,14.209148,63.59,64.58,65.0,63.21,1.652767,2018-06-05
831,2018-06-01,sh.601318,61.91,62.19,61.28,61.64,62.13,40800764,2516195954.0,0.376646,-0.788672,12.282875,2.245066,1.204382,14.097085,64.43,63.81,64.45,63.71,-1.19232,2018-06-06
832,2018-06-04,sh.601318,62.1,63.71,61.9,63.53,61.64,85889740,5418564799.0,0.792877,3.06619,12.659491,2.313904,1.24131,14.529328,63.27,63.24,64.54,63.02,1.006231,2018-06-07
833,2018-06-05,sh.601318,63.59,65.0,63.21,64.58,63.53,88517255,5683935967.0,0.817133,1.652767,12.868722,2.352147,1.261826,14.769464,62.97,62.39,63.24,61.95,-1.34409,2018-06-08
834,2018-06-06,sh.601318,64.43,64.45,63.71,63.81,64.58,49022028,3140622782.0,0.452539,-1.19232,12.715286,2.324102,1.246781,14.593364,62.25,63.03,63.2,61.85,1.025804,2018-06-11
835,2018-06-07,sh.601318,63.27,64.54,63.02,63.24,62.61,74626679,4763077383.0,0.688904,1.006231,12.601703,2.303341,1.235644,14.463005,63.2,63.9,64.25,62.82,1.380299,2018-06-12
836,2018-06-08,sh.601318,62.97,63.24,61.95,62.39,63.24,57939137,3617103478.0,0.534856,-1.34409,12.432326,2.272383,1.219036,14.26861,63.8,63.75,63.91,63.35,-0.234744,2018-06-13
837,2018-06-11,sh.601318,62.25,63.2,61.85,63.03,62.39,51280313,3204236377.0,0.473386,1.025804,12.559857,2.295693,1.231541,14.414978,63.58,64.44,65.35,63.45,1.082357,2018-06-14
838,2018-06-12,sh.601318,63.2,64.25,62.82,63.9,63.03,76355925,4866437060.0,0.704867,1.380299,12.73322,2.32738,1.24854,14.613947,64.1,64.63,65.16,64.02,0.29484,2018-06-15
839,2018-06-13,sh.601318,63.8,63.91,63.35,63.75,63.9,45905326,2922589416.0,0.423768,-0.234744,12.70333,2.321917,1.245609,14.579642,63.8,62.09,64.2,61.8,-3.930059,2018-06-19
840,2018-06-14,sh.601318,63.58,65.35,63.45,64.44,63.75,79848471,5164445267.0,0.737108,1.082357,12.840825,2.347048,1.259091,14.737446,61.9,61.85,62.54,60.78,-0.386538,2018-06-20
841,2018-06-15,sh.601318,64.1,65.16,64.02,64.63,64.44,66658272,4315505697.0,0.615345,0.29484,12.878686,2.353968,1.262803,14.780899,61.86,61.09,62.56,61.0,-1.228777,2018-06-21
842,2018-06-19,sh.601318,63.8,64.2,61.8,62.09,64.63,127826360,8087342652.0,1.180008,-3.930059,12.372545,2.261456,1.213174,14.2,60.6,61.07,61.5,60.6,-0.032739,2018-06-22
843,2018-06-20,sh.601318,61.9,62.54,60.78,61.85,62.09,74319522,4589333023.0,0.686069,-0.386538,12.324721,2.252715,1.208485,14.145112,61.28,59.79,61.35,59.6,-2.095953,2018-06-25
844,2018-06-21,sh.601318,61.86,62.56,61.0,61.09,61.85,60549396,3743256874.0,0.558952,-1.228777,12.173277,2.225034,1.193635,13.9713,59.1,59.24,59.61,57.8,-0.919885,2018-06-26
845,2018-06-22,sh.601318,60.6,61.5,60.6,61.07,61.09,46537639,2837582693.0,0.429605,-0.032739,12.169292,2.224305,1.193244,13.966726,59.1,57.5,59.45,57.44,-2.937207,2018-06-27
846,2018-06-25,sh.601318,61.28,61.35,59.6,59.79,61.07,60749672,3673033330.0,0.560801,-2.095953,11.914229,2.177685,1.168234,13.673989,57.11,56.83,57.95,56.53,-1.165214,2018-06-28
847,2018-06-26,sh.601318,59.1,59.61,57.8,59.24,59.79,71792764,4222114929.0,0.662743,-0.919885,11.804632,2.157653,1.157488,13.548204,57.12,58.58,58.63,57.1,3.07936,2018-06-29
848,2018-06-27,sh.601318,59.1,59.45,57.44,57.5,59.24,69708410,4051818403.0,0.643502,-2.937207,11.457906,2.094278,1.12349,13.150266,58.28,55.22,58.28,54.65,-5.735747,2018-07-02
849,2018-06-28,sh.601318,57.11,57.95,56.53,56.83,57.5,73599124,4196752214.0,0.679418,-1.165214,11.324396,2.069875,1.110399,12.997036,55.6,56.34,56.56,54.33,2.028249,2018-07-03
850,2018-06-29,sh.601318,57.12,58.63,57.1,58.58,56.83,64511204,3729377800.0,0.595525,3.07936,11.673115,2.133614,1.144592,13.397262,56.23,55.52,56.88,55.37,-1.455449,2018-07-04
851,2018-07-02,sh.601318,58.28,58.28,54.65,55.22,58.58,90018916,5082587156.0,0.830995,-5.735747,11.003575,2.011235,1.078941,12.628829,55.7,55.53,56.27,55.18,0.018009,2018-07-05
852,2018-07-03,sh.601318,55.6,56.56,54.33,56.34,55.22,94916701,5276896813.0,0.876208,2.028249,11.226755,2.052028,1.100825,12.884973,55.98,56.94,57.65,55.54,2.539168,2018-07-06
853,2018-07-04,sh.601318,56.23,56.88,55.37,55.52,56.34,51949368,2909529851.0,0.479562,-1.455449,11.063355,2.022162,1.084803,12.697439,57.6,58.88,58.91,57.2,3.407099,2018-07-09
854,2018-07-05,sh.601318,55.7,56.27,55.18,55.53,55.52,54843432,3054478672.0,0.506278,0.018009,11.065348,2.022526,1.084998,12.699726,59.0,58.18,59.05,57.55,-1.18886,2018-07-10
855,2018-07-06,sh.601318,55.98,57.65,55.54,56.94,55.53,82431119,4674671786.0,0.76095,2.539168,11.346316,2.073881,1.112548,13.022193,56.75,57.09,57.51,56.56,-1.873496,2018-07-11
856,2018-07-09,sh.601318,57.6,58.91,57.2,58.88,56.94,69604304,4054246964.0,0.642541,3.407099,11.732895,2.144541,1.150454,13.465872,57.24,58.38,58.89,57.24,2.259592,2018-07-12
857,2018-07-10,sh.601318,59.0,59.05,57.55,58.18,58.88,55562743,3233279752.0,0.512919,-1.18886,11.593408,2.119045,1.136777,13.305782,58.77,58.54,58.92,58.28,0.274066,2018-07-13
858,2018-07-11,sh.601318,56.75,57.51,56.56,57.09,58.18,47378185,2701645194.0,0.437364,-1.873496,11.376206,2.079345,1.115479,13.056499,58.3,57.72,58.78,57.38,-1.400751,2018-07-16
859,2018-07-12,sh.601318,57.24,58.89,57.24,58.38,57.09,64770763,3777942008.0,0.597921,2.259592,11.633261,2.126329,1.140685,13.351522,57.9,58.02,58.26,57.42,0.519749,2018-07-17
860,2018-07-13,sh.601318,58.77,58.92,58.28,58.54,58.38,39378546,2307228865.0,0.363517,0.274066,11.665144,2.132157,1.143811,13.388114,58.28,57.81,59.11,57.75,-0.361943,2018-07-18
861,2018-07-16,sh.601318,58.3,58.78,57.38,57.72,58.54,43194208,2494024299.0,0.39874,-1.400751,11.501744,2.102291,1.127789,13.20058,58.36,58.71,59.3,58.35,1.55682,2018-07-19
862,2018-07-17,sh.601318,57.9,58.26,57.42,58.02,57.72,37994302,2195501138.0,0.350738,0.519749,11.561525,2.113217,1.133651,13.26919,58.6,60.84,61.61,58.23,3.628004,2018-07-20
863,2018-07-18,sh.601318,58.28,59.11,57.75,57.81,58.02,46448505,2717273919.0,0.428782,-0.361943,11.519679,2.105569,1.129547,13.221163,60.35,61.08,61.6,60.25,0.39448,2018-07-23
864,2018-07-19,sh.601318,58.36,59.3,58.35,58.71,57.81,70369903,4143173505.0,0.649608,1.55682,11.69902,2.138349,1.147132,13.426993,61.06,61.74,63.0,61.03,1.08055,2018-07-24
865,2018-07-20,sh.601318,58.6,61.61,58.23,60.84,58.71,106935078,6433573521.0,0.987154,3.628004,12.12346,2.215928,1.18875,13.914125,62.23,62.16,62.24,61.4,0.680269,2018-07-25
866,2018-07-23,sh.601318,60.35,61.6,60.25,61.08,60.84,80457337,4898411219.0,0.742729,0.39448,12.171285,2.224669,1.19344,13.969013,62.28,60.8,62.48,60.68,-2.187903,2018-07-26
867,2018-07-24,sh.601318,61.06,63.0,61.03,61.74,61.08,83684707,5207884860.0,0.772522,1.08055,12.302802,2.248708,1.206335,14.119955,60.98,60.87,61.33,60.57,0.115131,2018-07-27
868,2018-07-25,sh.601318,62.23,62.24,61.4,62.16,61.74,40900624,2529701219.0,0.377568,0.680269,12.386494,2.264005,1.214542,14.216009,60.9,61.56,61.92,60.75,1.133567,2018-07-30
869,2018-07-26,sh.601318,62.28,62.48,60.68,60.8,62.16,48259331,2960086715.0,0.445498,-2.187903,12.11549,2.214471,1.187969,13.904977,61.6,61.6,61.89,60.82,0.064973,2018-07-31
870,2018-07-27,sh.601318,60.98,61.33,60.57,60.87,60.8,33417159,2037644574.0,0.308485,0.115131,12.129438,2.217021,1.189337,13.920986,61.8,59.7,62.41,59.62,-3.084412,2018-08-01
871,2018-07-30,sh.601318,60.9,61.92,60.75,61.56,60.87,37637018,2303730924.0,0.34744,1.133567,12.266933,2.242152,1.202818,14.078789,59.41,58.26,59.49,57.8,-2.412064,2018-08-02
872,2018-07-31,sh.601318,61.6,61.89,60.82,61.6,61.56,26069859,1600697232.0,0.24066,0.064973,12.274904,2.243609,1.2036,14.087937,58.43,57.82,58.76,57.78,-0.755233,2018-08-03
873,2018-08-01,sh.601318,61.8,62.41,59.62,59.7,61.6,56343432,3440050571.0,0.520125,-3.084412,11.896295,2.174407,1.166476,13.653406,57.81,57.83,58.86,57.36,0.017299,2018-08-06
874,2018-08-02,sh.601318,59.41,59.49,57.8,58.26,59.7,64680428,3782255927.0,0.597087,-2.412064,11.609349,2.121959,1.13834,13.324078,58.11,59.56,59.6,57.96,2.991526,2018-08-07
875,2018-08-03,sh.601318,58.43,58.76,57.78,57.82,58.26,36208330,2109021439.0,0.334251,-0.755233,11.521671,2.105933,1.129743,13.22345,59.55,58.38,59.7,58.19,-1.981196,2018-08-08
876,2018-08-06,sh.601318,57.81,58.86,57.36,57.83,57.82,41978566,2438442832.0,0.387518,0.017299,11.523664,2.106297,1.129938,13.225737,58.38,60.62,60.99,58.18,3.836927,2018-08-09
877,2018-08-07,sh.601318,58.11,59.6,57.96,59.56,57.83,56186121,3306492624.0,0.518673,2.991526,11.868397,2.169308,1.163741,13.621388,60.56,60.44,60.96,59.83,-0.296932,2018-08-10
878,2018-08-08,sh.601318,59.55,59.7,58.19,58.38,59.56,41210911,2426952929.0,0.380432,-1.981196,11.633261,2.126329,1.140685,13.351522,59.8,59.55,59.85,58.66,-1.472534,2018-08-13
879,2018-08-09,sh.601318,58.38,60.99,58.18,60.62,58.38,63543307,3820214646.0,0.58659,3.836927,12.079621,2.207915,1.184452,13.86381,59.56,59.05,59.72,58.58,-0.839631,2018-08-14
880,2018-08-10,sh.601318,60.56,60.96,59.83,60.44,60.62,34904151,2108590693.0,0.322212,-0.296932,12.043753,2.201359,1.180935,13.822644,59.03,57.03,59.05,56.67,-3.42083,2018-08-15
881,2018-08-13,sh.601318,59.8,59.85,58.66,59.55,60.44,45464948,2692879775.0,0.419702,-1.472534,11.866405,2.168943,1.163545,13.619101,56.38,56.98,57.95,55.88,-0.087672,2018-08-16
882,2018-08-14,sh.601318,59.56,59.72,58.58,59.05,59.55,30874067,1824184784.0,0.285009,-0.839631,11.766771,2.150732,1.153776,13.504751,57.7,56.58,57.82,56.46,-0.701997,2018-08-17
883,2018-08-15,sh.601318,59.03,59.05,56.67,57.03,59.05,61374792,3531927672.0,0.566572,-3.42083,11.36425,2.077159,1.114307,13.042776,56.94,57.81,57.82,56.76,2.173912,2018-08-20
884,2018-08-16,sh.601318,56.38,57.95,55.88,56.98,57.03,47507498,2710351662.0,0.438558,-0.087672,11.354286,2.075338,1.11333,13.031341,57.86,59.42,59.65,57.86,2.78498,2018-08-21
885,2018-08-17,sh.601318,57.7,57.82,56.46,56.58,56.98,35136005,2009697401.0,0.324352,-0.701997,11.274579,2.060769,1.105514,12.939861,61.28,60.93,61.5,60.37,2.541236,2018-08-22
886,2018-08-20,sh.601318,56.94,57.82,56.76,57.81,56.58,46214266,2653996237.0,0.42662,2.173912,11.519679,2.105569,1.129547,13.221163,61.01,62.13,62.38,61.01,1.969474,2018-08-23
887,2018-08-21,sh.601318,57.86,59.65,57.86,59.42,57.81,63665064,3768112543.0,0.587714,2.78498,11.8405,2.164209,1.161005,13.58937,61.7,62.47,63.33,61.5,0.54724,2018-08-24
888,2018-08-22,sh.601318,61.28,61.5,60.37,60.93,59.42,104185714,6355540682.0,0.961774,2.541236,10.734947,2.158339,1.157891,7.672488,63.08,63.47,63.68,62.72,1.600768,2018-08-27
889,2018-08-23,sh.601318,61.01,62.38,61.01,62.13,60.93,75611130,4682981908.0,0.697992,1.969474,10.946368,2.200847,1.180696,7.823596,63.8,62.9,63.84,62.6,-0.898062,2018-08-28
890,2018-08-24,sh.601318,61.7,63.33,61.5,62.47,62.13,57263151,3574475333.0,0.528616,0.54724,11.006271,2.212891,1.187157,7.86641,62.68,63.01,63.3,62.65,0.174876,2018-08-29
891,2018-08-27,sh.601318,63.08,63.68,62.72,63.47,62.47,58579343,3706028568.0,0.540766,1.600768,11.182456,2.248314,1.206161,7.992333,63.5,63.16,64.05,63.02,0.23806,2018-08-30
892,2018-08-28,sh.601318,63.8,63.84,62.6,62.9,63.47,42494421,2683512093.0,0.39228,-0.898062,11.082031,2.228123,1.195329,7.920556,62.4,62.98,63.43,62.2,-0.284991,2018-08-31
893,2018-08-29,sh.601318,62.68,63.3,62.65,63.01,62.9,27892679,1757300920.0,0.257487,0.174876,11.101411,2.232019,1.197419,7.934408,62.6,62.73,63.0,62.11,-0.396951,2018-09-03
894,2018-08-30,sh.601318,63.5,64.05,63.02,63.16,63.01,45849633,2916938041.0,0.423254,0.23806,11.127839,2.237333,1.20027,7.953296,62.85,64.8,64.93,62.54,3.299862,2018-09-04
895,2018-08-31,sh.601318,62.4,63.43,62.2,62.98,63.16,52111400,3273908661.0,0.481058,-0.284991,11.096126,2.230957,1.196849,7.93063,64.41,62.8,64.64,62.8,-3.086426,2018-09-05
896,2018-09-03,sh.601318,62.6,63.0,62.11,62.73,62.98,32379059,2027395425.0,0.298902,-0.396951,11.052079,2.222101,1.192098,7.89915,62.1,61.32,62.52,61.01,-1.383082,2018-09-06
897,2018-09-04,sh.601318,62.85,64.93,62.54,64.8,62.73,65837878,4208358192.0,0.607772,3.299862,11.416782,2.295427,1.231435,8.15981,61.88,62.78,63.5,61.6,2.380951,2018-09-07
898,2018-09-05,sh.601318,64.41,64.64,62.8,62.8,64.8,50743718,3235414305.0,0.468432,-3.086426,11.064412,2.22458,1.193428,7.907964,62.6,62.03,62.87,61.6,-1.194648,2018-09-10
899,2018-09-06,sh.601318,62.1,62.52,61.01,61.32,62.18,45742629,2827435706.0,0.422266,-1.383082,10.803659,2.172154,1.165303,7.721598,62.0,61.68,62.58,61.25,-0.564241,2018-09-11
900,2018-09-07,sh.601318,61.88,63.5,61.6,62.78,61.32,49471165,3105514558.0,0.456685,2.380951,11.060889,2.223872,1.193048,7.905446,61.31,60.6,61.46,60.28,-1.750976,2018-09-12
901,2018-09-10,sh.601318,62.6,62.87,61.6,62.03,62.78,32339001,2008532822.0,0.298532,-1.194648,10.92875,2.197304,1.178795,7.811003,61.78,62.4,62.4,61.01,2.970302,2018-09-13
902,2018-09-11,sh.601318,62.0,62.58,61.25,61.68,62.03,34707057,2147831325.0,0.320393,-0.564241,10.867085,2.184906,1.172144,7.76693,62.57,63.3,63.76,62.42,1.442304,2018-09-14
903,2018-09-12,sh.601318,61.31,61.46,60.28,60.6,61.68,43546028,2644081431.0,0.401988,-1.750976,10.676805,2.146649,1.15162,7.630934,62.3,62.51,63.18,62.25,-1.248027,2018-09-17
904,2018-09-13,sh.601318,61.78,62.4,61.01,62.4,60.6,53884697,3328513240.0,0.497428,2.970302,10.993938,2.210411,1.185827,7.857595,62.15,64.12,64.3,62.1,2.575595,2018-09-18
905,2018-09-14,sh.601318,62.57,63.76,62.42,63.3,62.4,55837041,3529776705.0,0.515451,1.442304,11.152505,2.242292,1.20293,7.970926,64.09,65.15,65.8,63.81,1.606361,2018-09-19
906,2018-09-17,sh.601318,62.3,63.18,62.25,62.51,63.3,26959587,1686602295.0,0.248873,-1.248027,11.013319,2.214308,1.187917,7.871447,65.2,64.8,65.56,64.61,-0.537219,2018-09-20
907,2018-09-18,sh.601318,62.15,64.3,62.1,64.12,62.51,63556933,4033820471.0,0.586716,2.575595,11.296976,2.271339,1.218513,8.074183,65.28,67.49,67.5,64.97,4.151226,2018-09-21
908,2018-09-19,sh.601318,64.09,65.8,63.81,65.15,64.12,83470507,5411874454.0,0.770545,1.606361,11.478447,2.307825,1.238087,8.203883,66.9,67.19,67.73,66.48,-0.444503,2018-09-25
909,2018-09-20,sh.601318,65.2,65.56,64.61,64.8,65.15,41892378,2721332741.0,0.386723,-0.537219,11.416782,2.295427,1.231435,8.15981,67.23,67.96,69.0,66.83,1.145999,2018-09-26
910,2018-09-21,sh.601318,65.28,67.5,64.97,67.49,64.8,81043109,5386807332.0,0.748136,4.151226,11.89072,2.390715,1.282555,8.498543,67.73,67.2,67.75,66.86,-1.118308,2018-09-27
911,2018-09-25,sh.601318,66.9,67.73,66.48,67.19,67.49,57810389,3878568209.0,0.533667,-0.444503,11.837864,2.380088,1.276854,8.460766,67.5,68.5,69.1,67.44,1.934528,2018-09-28
912,2018-09-26,sh.601318,67.23,69.0,66.83,67.96,67.19,90852551,6186718195.0,0.838691,1.145999,11.973526,2.407364,1.291487,8.557727,66.8,64.78,66.84,64.71,-5.430658,2018-10-08
913,2018-09-27,sh.601318,67.73,67.75,66.86,67.2,67.96,62357433,4190581061.0,0.575643,-1.118308,11.839626,2.380443,1.277044,8.462025,64.63,65.0,65.38,64.33,0.339613,2018-10-09
914,2018-09-28,sh.601318,67.5,69.1,67.44,68.5,67.2,73952387,5052835863.0,0.68268,1.934528,12.068666,2.426493,1.301749,8.625725,65.09,64.65,65.58,64.2,-0.538459,2018-10-10
915,2018-10-08,sh.601318,66.8,66.84,64.71,64.78,68.5,112844471,7402497487.0,1.041706,-5.430658,11.413258,2.294718,1.231055,8.157292,62.1,61.85,63.2,61.38,-4.331017,2018-10-11
916,2018-10-09,sh.601318,64.63,65.38,64.33,65.0,64.78,48631908,3155728031.0,0.448938,0.339613,11.452019,2.302512,1.235236,8.184995,62.5,63.87,64.25,62.3,3.265967,2018-10-12
917,2018-10-10,sh.601318,65.09,65.58,64.2,64.65,65.0,58279902,3780647727.0,0.538002,-0.538459,11.390354,2.290113,1.228585,8.140922,63.9,63.2,64.44,63.09,-1.049003,2018-10-15
918,2018-10-11,sh.601318,62.1,63.2,61.38,61.85,64.65,114532745,7141404125.0,1.057291,-4.331017,10.897037,2.190928,1.175375,7.788337,63.35,64.0,65.18,63.33,1.265822,2018-10-16
919,2018-10-12,sh.601318,62.5,64.25,62.3,63.87,61.85,77461671,4901391148.0,0.715075,3.265967,11.25293,2.262483,1.213762,8.042702,65.17,64.16,65.32,62.41,0.250006,2018-10-17
920,2018-10-15,sh.601318,63.9,64.44,63.09,63.2,63.87,53974326,3437483874.0,0.498255,-1.049003,11.134886,2.23875,1.20103,7.958333,63.49,62.45,63.52,62.25,-2.665216,2018-10-18
921,2018-10-16,sh.601318,63.35,65.18,63.33,64.0,63.2,58403499,3761333740.0,0.539143,1.265822,11.275834,2.267088,1.216233,8.059072,61.99,65.62,66.1,61.88,5.076064,2018-10-19
922,2018-10-17,sh.601318,65.17,65.32,62.41,64.16,64.0,76140192,4861851849.0,0.702876,0.250006,11.304024,2.272756,1.219273,8.079219,66.01,67.93,69.42,65.62,3.520264,2018-10-22
923,2018-10-18,sh.601318,63.49,63.52,62.25,62.45,64.16,60301984,3788520129.0,0.556668,-2.665216,11.002748,2.212182,1.186777,7.863891,68.0,65.51,68.32,64.88,-3.562488,2018-10-23
924,2018-10-19,sh.601318,61.99,66.1,61.88,65.62,62.45,113881516,7314843218.0,1.051279,5.076064,11.561254,2.324474,1.247018,8.263067,65.78,66.25,67.85,65.56,1.129595,2018-10-24
925,2018-10-22,sh.601318,66.01,69.42,65.62,67.93,65.62,161688174,10961620260.0,1.492598,3.520264,11.968241,2.406302,1.290917,8.553949,64.2,66.66,66.66,64.2,0.618873,2018-10-25
926,2018-10-23,sh.601318,68.0,68.32,64.88,65.51,67.93,117213446,7814653832.0,1.082037,-3.562488,11.541873,2.320577,1.244928,8.249216,66.3,65.54,66.77,64.38,-1.680172,2018-10-26
927,2018-10-24,sh.601318,65.78,67.85,65.56,66.25,65.51,81063205,5398315014.0,0.748322,1.129595,11.67225,2.346791,1.258991,8.342399,65.87,62.0,65.99,61.9,-5.401283,2018-10-29
928,2018-10-25,sh.601318,64.2,66.66,64.2,66.66,66.25,73620253,4816111122.0,0.679614,0.618873,11.744486,2.361314,1.266782,8.394027,60.0,62.8,64.63,59.5,1.290321,2018-10-30
